Shift = 13	Min clashes = 164	at step 15	Iterations 16
Exam	Slot	Clashes
176		0		1
177		1		2
178		12		3
179		7		0
180		8		0
181		12		4
Shift = 17	Min clashes = 90	at step 137	Iterations 160
Exam	Slot	Clashes
1		0		0
2		15		1
3		17		0
4		4		1
5		3		0
6		8		0
7		8		0
8		14		1
9		8		0
10		8		0
11		8		0
12		8		0
13		15		2
14		7		0
15		15		0
16		1		0
17		5		2
18		16		1
19		5		2
20		4		1
21		11		0
22		12		0
23		15		0
24		14		0
25		14		0
26		1		0
27		11		0
28		1		1
29		10		0
30		18		1
31		1		2
32		10		0
33		5		2
34		10		0
35		2		2
36		10		0
37		6		0
38		6		0
39		6		0
40		4		2
41		6		0
42		10		0
43		10		0
44		12		0
45		6		0
46		9		0
47		3		0
48		12		0
49		4		0
50		9		0
51		1		0
52		15		1
53		5		2
54		18		4
55		18		1
56		18		3
57		16		0
58		6		0
59		16		0
60		6		0
61		15		1
62		2		1
63		5		1
64		12		0
65		0		0
66		14		0
67		9		0
68		9		0
69		11		0
70		4		0
71		16		0
72		16		1
73		15		2
74		16		2
75		11		1
76		2		2
77		5		1
78		2		0
79		13		0
80		7		2
81		4		0
82		18		4
83		14		0
84		6		0
85		12		0
86		9		3
87		16		1
88		2		1
89		18		2
90		2		1
91		15		0
92		7		1
93		15		1
94		9		0
95		4		0
96		2		0
97		1		0
98		8		0
99		5		1
100		18		2
101		7		0
102		11		1
103		13		1
104		14		1
105		13		0
106		16		1
107		1		2
108		5		0
109		1		1
110		3		0
111		5		0
112		12		0
113		18		2
114		18		4
115		18		2
116		13		0
117		17		1
118		18		5
119		13		1
120		11		0
121		7		2
122		17		2
123		14		2
124		13		1
125		7		0
126		13		0
127		1		2
128		9		1
129		3		1
130		7		2
131		7		2
132		10		0
133		9		0
134		3		0
135		7		1
136		11		0
137		9		1
138		3		1
139		1		1
140		9		1
141		1		1
142		0		0
143		12		0
144		4		0
145		15		3
146		1		1
147		16		1
148		15		1
149		15		4
150		9		0
151		3		2
152		11		0
153		17		1
154		17		0
155		17		1
156		17		3
157		1		1
158		13		3
159		0		0
160		9		0
161		0		0
162		14		0
163		0		0
164		9		1
165		14		0
166		2		0
167		10		0
168		16		2
169		0		0
170		6		0
171		5		1
172		9		2
173		12		0
174		12		0
175		15		0
176		9		1
177		12		0
178		2		3
179		16		1
180		14		0
181		2		4
Shift = 18	Min clashes = 106	at step 109	Iterations 160
Exam	Slot	Clashes
1		0		0
2		7		0
3		2		0
4		11		0
5		11		0
6		7		2
7		13		1
8		16		2
9		5		0
10		3		0
11		3		3
12		3		0
13		7		1
14		5		1
15		15		1
16		17		0
17		8		0
18		1		1
19		13		1
20		14		2
21		1		2
22		1		1
23		12		1
24		7		0
25		14		0
26		13		0
27		7		1
28		10		0
29		10		0
30		10		0
31		9		1
32		9		1
33		8		1
34		8		1
35		9		2
36		9		0
37		8		2
38		14		2
39		5		1
40		6		2
41		18		2
42		8		0
43		6		1
44		6		1
45		8		1
46		8		0
47		0		0
48		5		0
49		11		1
50		14		1
51		10		2
52		9		0
53		9		0
54		4		0
55		16		2
56		4		0
57		5		0
58		3		1
59		11		0
60		3		1
61		7		0
62		14		2
63		9		0
64		3		0
65		18		1
66		10		1
67		1		0
68		18		1
69		14		2
70		5		0
71		6		1
72		6		1
73		8		2
74		12		1
75		12		3
76		6		2
77		9		1
78		16		2
79		1		0
80		2		0
81		16		0
82		4		0
83		11		0
84		11		0
85		7		0
86		10		0
87		8		3
88		2		0
89		7		0
90		10		2
91		12		0
92		15		1
93		4		0
94		13		1
95		5		0
96		18		1
97		13		0
98		10		1
99		10		3
100		14		2
101		15		0
102		16		2
103		16		4
104		1		1
105		9		1
106		7		0
107		11		1
108		0		1
109		17		0
110		0		1
111		15		0
112		1		0
113		9		2
114		16		3
115		16		0
116		16		1
117		10		2
118		14		3
119		13		1
120		14		0
121		14		0
122		6		0
123		12		1
124		4		0
125		5		0
126		11		0
127		10		0
128		11		0
129		1		1
130		8		0
131		8		0
132		13		0
133		8		0
134		12		0
135		12		1
136		12		0
137		12		0
138		18		1
139		17		0
140		18		1
141		15		0
142		17		0
143		18		3
144		18		3
145		13		0
146		12		3
147		0		0
148		18		5
149		0		0
150		18		2
151		0		1
152		18		1
153		4		0
154		5		0
155		2		0
156		2		0
157		0		1
158		9		0
159		18		0
160		0		2
161		0		0
162		18		2
163		2		0
164		17		0
165		15		0
166		18		0
167		16		0
168		15		0
169		18		3
170		13		0
171		2		0
172		3		1
173		6		2
174		14		0
175		15		0
176		10		1
177		12		2
178		12		2
179		4		0
180		11		0
181		1		0
Shift = 18	Min clashes = 122	at step 34	Iterations 34
Exam	Slot	Clashes
1		4		1
2		15		2
3		6		0
4		5		1
5		4		1
6		16		0
7		15		0
8		14		2
9		2		1
10		8		3
11		8		2
12		8		2
13		8		2
14		8		2
15		17		0
16		1		1
17		0		0
18		2		0
19		4		0
20		5		0
21		10		0
22		4		1
23		10		0
24		10		1
25		10		1
26		1		0
27		8		3
28		15		1
29		11		0
30		11		0
31		9		0
32		11		0
33		10		2
34		11		0
35		9		0
36		10		0
37		9		1
38		10		0
39		9		0
40		11		1
41		14		2
42		1		1
43		11		1
44		9		0
45		10		0
46		15		0
47		9		0
48		9		0
49		12		0
50		13		0
51		14		2
52		13		2
53		12		0
54		2		0
55		4		0
56		5		1
57		12		1
58		0		0
59		18		0
60		2		1
61		7		0
62		9		1
63		12		1
64		12		0
65		3		0
66		14		2
67		15		1
68		3		0
69		5		0
70		15		1
71		18		0
72		0		0
73		6		0
74		14		2
75		14		3
76		7		0
77		13		3
78		18		0
79		6		0
80		2		1
81		0		0
82		2		0
83		14		2
84		14		2
85		15		1
86		13		2
87		1		2
88		16		0
89		7		0
90		13		1
91		17		0
92		6		0
93		17		0
94		7		1
95		15		2
96		4		0
97		2		0
98		14		0
99		12		0
100		17		0
101		18		1
102		18		1
103		0		1
104		6		0
105		16		1
106		7		0
107		14		0
108		14		1
109		13		0
110		1		0
111		1		0
112		0		0
113		16		0
114		0		0
115		16		1
116		16		0
117		1		1
118		16		0
119		16		0
120		7		0
121		2		1
122		6		0
123		4		0
124		7		0
125		18		0
126		12		0
127		13		1
128		12		1
129		7		0
130		7		1
131		12		0
132		4		1
133		4		0
134		18		0
135		13		0
136		14		4
137		7		0
138		17		0
139		2		0
140		17		0
141		1		1
142		1		2
143		2		0
144		1		2
145		4		0
146		1		3
147		5		0
148		3		0
149		1		3
150		2		1
151		5		2
152		3		0
153		2		3
154		4		1
155		3		0
156		3		0
157		0		1
158		11		2
159		17		0
160		5		2
161		9		0
162		4		4
163		6		0
164		2		0
165		13		1
166		10		0
167		8		0
168		5		0
169		17		0
170		18		0
171		12		1
172		7		0
173		5		1
174		5		1
175		6		0
176		14		4
177		4		1
178		18		0
179		15		0
180		6		0
181		5		0
Shift = 18	Min clashes = 110	at step 60	Iterations 89
Exam	Slot	Clashes
1		18		2
2		10		2
3		18		2
4		16		0
5		14		2
6		1		1
7		5		0
8		11		1
9		0		1
10		18		2
11		18		2
12		0		0
13		1		1
14		0		1
15		9		0
16		15		0
17		7		0
18		17		1
19		15		2
20		8		0
21		5		0
22		12		0
23		8		0
24		12		1
25		6		1
26		7		0
27		11		2
28		9		0
29		10		0
30		10		1
31		2		0
32		7		0
33		5		2
34		6		0
35		12		2
36		8		0
37		0		2
38		2		0
39		2		0
40		3		2
41		2		0
42		16		1
43		3		2
44		1		0
45		14		1
46		0		0
47		15		0
48		0		0
49		17		1
50		3		0
51		10		0
52		1		0
53		5		1
54		17		1
55		15		0
56		7		2
57		7		0
58		17		2
59		4		0
60		4		0
61		4		0
62		5		1
63		8		0
64		7		1
65		14		0
66		7		2
67		11		2
68		17		1
69		7		1
70		17		0
71		8		0
72		17		1
73		4		0
74		7		2
75		7		1
76		3		2
77		14		1
78		10		1
79		12		1
80		13		1
81		17		1
82		17		2
83		10		3
84		0		0
85		6		1
86		6		0
87		1		0
88		9		0
89		1		0
90		3		2
91		18		0
92		2		0
93		8		0
94		17		5
95		13		1
96		13		0
97		10		0
98		4		1
99		5		0
100		10		1
101		10		2
102		11		1
103		12		2
104		9		1
105		9		0
106		7		1
107		18		0
108		11		1
109		7		2
110		0		1
111		9		0
112		9		1
113		9		0
114		11		4
115		11		2
116		9		1
117		9		1
118		9		0
119		9		0
120		15		1
121		16		0
122		2		0
123		13		1
124		13		1
125		4		0
126		8		0
127		15		0
128		12		2
129		12		2
130		6		1
131		6		0
132		6		0
133		11		1
134		4		0
135		3		0
136		14		0
137		3		0
138		14		1
139		17		0
140		16		1
141		10		0
142		4		1
143		13		1
144		13		1
145		6		1
146		8		0
147		15		0
148		14		4
149		15		0
150		13		2
151		15		1
152		14		0
153		13		2
154		14		1
155		16		0
156		15		0
157		15		2
158		4		2
159		14		2
160		15		0
161		17		4
162		8		0
163		4		0
164		6		0
165		6		2
166		11		2
167		5		0
168		4		0
169		12		0
170		4		0
171		5		0
172		1		0
173		0		1
174		3		0
175		1		0
176		8		0
177		16		1
178		13		0
179		2		0
180		17		1
181		16		3
Shift = 18	Min clashes = 110	at step 60	Iterations 67
Exam	Slot	Clashes
1		10		2
2		1		0
3		9		3
4		8		1
5		7		1
6		12		1
7		16		1
8		2		0
9		6		0
10		10		1
11		10		1
12		11		0
13		12		1
14		11		2
15		5		1
16		7		1
17		18		0
18		5		0
19		11		2
20		0		2
21		0		4
22		8		1
23		3		0
24		3		0
25		13		0
26		5		1
27		2		0
28		9		0
29		9		1
30		8		1
31		17		0
32		16		0
33		15		0
34		16		0
35		17		0
36		8		1
37		11		2
38		13		2
39		13		1
40		13		0
41		15		1
42		12		1
43		13		2
44		12		1
45		11		2
46		11		0
47		14		1
48		15		1
49		5		1
50		0		1
51		4		1
52		16		1
53		16		2
54		9		4
55		5		0
56		2		1
57		16		2
58		14		2
59		14		0
60		13		0
61		9		0
62		4		2
63		17		1
64		11		1
65		5		1
66		17		1
67		2		0
68		4		0
69		17		1
70		5		1
71		9		3
72		14		0
73		9		0
74		18		2
75		17		1
76		9		2
77		0		2
78		1		0
79		4		1
80		13		0
81		5		1
82		8		0
83		9		3
84		11		1
85		12		0
86		16		4
87		12		0
88		1		1
89		7		0
90		16		2
91		15		0
92		12		0
93		15		0
94		9		2
95		18		1
96		8		0
97		2		1
98		17		0
99		15		2
100		1		1
101		2		1
102		2		3
103		3		2
104		9		2
105		0		1
106		9		3
107		0		1
108		18		0
109		18		2
110		0		0
111		18		0
112		18		2
113		0		3
114		3		1
115		3		1
116		15		0
117		1		0
118		0		3
119		0		1
120		9		3
121		13		0
122		13		1
123		8		0
124		3		0
125		13		2
126		14		1
127		16		0
128		3		3
129		14		0
130		11		0
131		10		0
132		16		0
133		1		0
134		4		1
135		4		1
136		2		0
137		2		0
138		8		0
139		8		2
140		1		0
141		1		0
142		5		1
143		8		0
144		4		4
145		3		1
146		5		2
147		6		0
148		6		0
149		6		0
150		4		0
151		18		2
152		6		0
153		5		5
154		2		0
155		7		0
156		6		0
157		14		1
158		14		2
159		3		0
160		1		0
161		9		3
162		14		1
163		14		0
164		4		0
165		7		0
166		7		1
167		16		0
168		12		0
169		9		3
170		14		0
171		4		0
172		7		1
173		7		1
174		13		0
175		12		0
176		18		3
177		7		3
178		4		2
179		18		3
180		18		3
181		8		0
Shift = 18	Min clashes = 74	at step 332	Iterations 600
Exam	Slot	Clashes
1		8		0
2		14		0
3		10		3
4		17		0
5		17		0
6		15		0
7		17		0
8		3		2
9		11		2
10		10		1
11		10		1
12		17		0
13		0		1
14		9		2
15		16		0
16		4		0
17		11		1
18		6		1
19		3		1
20		7		0
21		15		0
22		6		2
23		1		0
24		1		0
25		6		0
26		18		0
27		0		1
28		6		0
29		17		0
30		18		0
31		18		0
32		12		0
33		11		1
34		12		1
35		11		1
36		18		0
37		11		1
38		18		0
39		11		1
40		11		1
41		12		0
42		8		0
43		12		3
44		12		2
45		12		2
46		0		1
47		8		0
48		9		1
49		13		3
50		18		0
51		16		0
52		3		1
53		15		0
54		9		1
55		2		0
56		13		1
57		13		0
58		2		0
59		3		0
60		12		0
61		0		1
62		3		3
63		9		2
64		18		0
65		12		2
66		18		0
67		6		1
68		4		2
69		13		1
70		2		0
71		4		1
72		3		0
73		9		1
74		14		1
75		13		0
76		2		0
77		12		2
78		3		1
79		14		0
80		12		0
81		16		0
82		9		2
83		6		2
84		6		1
85		0		1
86		18		0
87		0		1
88		0		1
89		17		0
90		18		0
91		0		1
92		0		0
93		6		0
94		7		0
95		17		0
96		3		0
97		3		0
98		10		1
99		15		0
100		5		0
101		0		6
102		1		0
103		4		1
104		7		0
105		7		0
106		13		0
107		8		0
108		8		0
109		4		1
110		8		0
111		6		0
112		6		0
113		5		0
114		4		1
115		5		0
116		5		0
117		9		0
118		5		0
119		5		0
120		13		1
121		13		1
122		15		0
123		10		0
124		2		1
125		1		0
126		18		0
127		2		0
128		14		1
129		17		0
130		5		0
131		0		2
132		5		0
133		5		0
134		3		1
135		1		0
136		13		1
137		13		0
138		17		0
139		16		0
140		16		0
141		16		0
142		8		0
143		3		4
144		16		0
145		2		1
146		2		2
147		7		0
148		6		1
149		15		0
150		6		1
151		14		0
152		11		0
153		9		1
154		11		0
155		2		0
156		2		0
157		8		0
158		9		0
159		13		4
160		10		0
161		8		0
162		7		0
163		8		0
164		16		0
165		18		0
166		1		0
167		17		0
168		0		0
169		8		0
170		3		1
171		1		0
172		17		0
173		15		0
174		12		0
175		14		0
176		14		0
177		6		3
178		3		2
179		7		0
180		7		0
181		14		2
Shift = 18	Min clashes = 66	at step 2238	Iterations 5000
Exam	Slot	Clashes
1		18		0
2		2		0
3		4		1
4		15		3
5		18		0
6		1		1
7		17		0
8		1		0
9		9		1
10		8		0
11		9		1
12		9		2
13		13		0
14		5		0
15		13		0
16		5		1
17		14		0
18		6		2
19		1		0
20		12		0
21		8		0
22		6		2
23		8		0
24		10		0
25		16		2
26		7		0
27		2		0
28		7		1
29		12		1
30		12		2
31		12		1
32		3		0
33		16		1
34		15		2
35		10		1
36		3		0
37		14		1
38		7		0
39		14		1
40		11		0
41		17		1
42		6		0
43		11		0
44		16		0
45		10		0
46		9		0
47		16		0
48		17		3
49		8		0
50		11		1
51		12		0
52		13		0
53		12		0
54		6		2
55		6		0
56		0		3
57		15		0
58		7		1
59		15		0
60		16		1
61		7		0
62		17		0
63		3		0
64		17		1
65		15		2
66		17		4
67		4		0
68		18		0
69		2		0
70		2		0
71		14		2
72		15		0
73		6		0
74		17		3
75		9		1
76		10		0
77		12		1
78		15		1
79		6		2
80		9		1
81		7		0
82		0		3
83		10		1
84		10		1
85		2		0
86		1		0
87		1		0
88		4		1
89		17		2
90		7		1
91		13		0
92		6		2
93		0		1
94		18		1
95		7		0
96		6		0
97		14		0
98		12		0
99		13		0
100		14		0
101		4		2
102		9		3
103		0		1
104		15		2
105		0		1
106		6		0
107		12		3
108		18		1
109		1		1
110		4		0
111		3		1
112		5		1
113		6		4
114		12		2
115		13		0
116		0		1
117		15		2
118		0		4
119		0		2
120		2		0
121		9		1
122		14		0
123		18		0
124		0		0
125		6		2
126		11		1
127		15		1
128		17		3
129		17		1
130		9		2
131		3		1
132		11		0
133		8		1
134		17		2
135		8		0
136		2		0
137		8		0
138		6		0
139		17		3
140		15		1
141		15		1
142		6		0
143		5		0
144		7		0
145		1		0
146		15		3
147		8		0
148		3		1
149		3		1
150		5		0
151		16		0
152		15		0
153		18		2
154		16		2
155		10		3
156		11		2
157		10		0
158		7		1
159		5		0
160		0		1
161		18		0
162		9		2
163		3		2
164		5		0
165		3		0
166		11		0
167		11		0
168		2		0
169		18		0
170		5		0
171		9		0
172		4		0
173		0		1
174		8		1
175		4		0
176		4		0
177		17		3
178		16		0
179		2		0
180		2		0
181		18		0
Shift = 18	Min clashes = 74	at step 332	Iterations 1000
Exam	Slot	Clashes
1		4		1
2		7		1
3		16		1
4		3		0
5		12		1
6		0		0
7		9		0
8		0		1
9		8		0
10		14		0
11		14		0
12		15		3
13		7		0
14		7		1
15		11		0
16		10		1
17		5		0
18		8		1
19		6		3
20		6		1
21		6		0
22		4		2
23		5		0
24		13		0
25		15		0
26		3		0
27		9		0
28		7		0
29		2		0
30		2		0
31		2		0
32		2		0
33		16		1
34		17		0
35		2		0
36		17		0
37		17		1
38		13		0
39		17		1
40		17		0
41		18		0
42		18		1
43		17		2
44		13		0
45		18		1
46		4		1
47		5		1
48		8		0
49		3		0
50		4		1
51		15		3
52		0		2
53		2		0
54		8		0
55		0		0
56		8		1
57		18		0
58		3		1
59		4		0
60		4		0
61		13		0
62		12		2
63		12		1
64		2		0
65		12		1
66		15		0
67		4		1
68		6		1
69		1		0
70		3		0
71		4		0
72		3		0
73		16		0
74		0		1
75		0		2
76		9		0
77		9		0
78		4		3
79		5		0
80		1		0
81		3		0
82		2		0
83		8		2
84		15		2
85		1		1
86		15		2
87		18		1
88		11		1
89		9		0
90		15		2
91		14		0
92		18		0
93		8		0
94		12		2
95		5		0
96		5		0
97		12		0
98		15		0
99		1		1
100		11		1
101		18		3
102		4		1
103		10		1
104		13		0
105		12		1
106		0		0
107		14		0
108		12		1
109		10		1
110		7		0
111		7		0
112		5		0
113		10		1
114		10		2
115		10		1
116		10		0
117		10		1
118		10		1
119		10		1
120		3		0
121		1		0
122		18		0
123		14		0
124		10		0
125		0		0
126		12		1
127		13		0
128		13		0
129		3		0
130		8		0
131		12		2
132		15		0
133		17		1
134		0		0
135		6		0
136		0		0
137		7		0
138		5		1
139		6		1
140		11		0
141		11		0
142		5		1
143		9		0
144		11		0
145		9		0
146		5		3
147		3		1
148		12		2
149		3		0
150		6		1
151		1		2
152		6		0
153		6		0
154		6		0
155		15		5
156		15		3
157		4		2
158		2		0
159		16		0
160		17		1
161		12		1
162		12		1
163		15		4
164		6		2
165		15		0
166		16		0
167		8		0
168		1		0
169		3		2
170		9		0
171		18		0
172		16		0
173		17		2
174		1		0
175		18		0
176		13		0
177		8		0
178		6		1
179		7		0
180		7		0
181		3		0
Shift = 17	Min clashes = 80	at step 339	Iterations 1000
Exam	Slot	Clashes
1		13		0
2		11		0
3		18		0
4		12		0
5		8		0
6		3		0
7		3		0
8		6		2
9		3		0
10		6		1
11		6		1
12		1		0
13		5		0
14		10		2
15		2		1
16		10		0
17		9		1
18		3		0
19		8		0
20		15		2
21		18		1
22		18		1
23		0		0
24		5		0
25		2		1
26		3		0
27		18		0
28		14		1
29		1		1
30		14		1
31		14		1
32		11		2
33		15		2
34		9		1
35		7		0
36		14		1
37		7		1
38		15		2
39		7		1
40		9		0
41		11		0
42		5		0
43		9		1
44		3		0
45		5		0
46		6		0
47		8		0
48		3		0
49		2		2
50		8		0
51		10		1
52		15		1
53		15		2
54		3		0
55		16		1
56		11		1
57		11		0
58		7		0
59		7		0
60		7		0
61		16		1
62		17		1
63		0		0
64		8		0
65		8		0
66		1		0
67		2		1
68		0		0
69		11		2
70		1		1
71		10		0
72		17		0
73		1		0
74		7		0
75		7		2
76		11		2
77		15		1
78		17		1
79		14		2
80		15		1
81		15		1
82		14		2
83		10		0
84		10		0
85		3		0
86		2		1
87		15		2
88		8		0
89		12		0
90		2		1
91		0		0
92		14		1
93		10		0
94		16		1
95		16		0
96		5		0
97		1		0
98		10		2
99		15		2
100		4		1
101		13		0
102		17		2
103		14		1
104		2		2
105		0		0
106		11		0
107		0		0
108		4		1
109		2		4
110		11		0
111		4		1
112		3		0
113		4		2
114		2		5
115		4		3
116		4		2
117		0		1
118		4		3
119		4		3
120		15		1
121		15		1
122		7		0
123		5		0
124		14		1
125		11		2
126		8		0
127		8		0
128		16		2
129		4		5
130		12		0
131		12		0
132		12		0
133		9		0
134		17		0
135		4		4
136		11		0
137		9		1
138		17		2
139		16		1
140		16		2
141		17		2
142		10		2
143		3		0
144		16		2
145		10		2
146		4		4
147		11		0
148		10		3
149		17		5
150		16		0
151		17		3
152		9		0
153		4		3
154		18		1
155		12		0
156		12		0
157		5		0
158		14		2
159		18		1
160		16		0
161		0		1
162		10		0
163		18		0
164		2		0
165		13		0
166		8		0
167		8		0
168		11		1
169		5		0
170		10		0
171		15		0
172		18		1
173		13		0
174		13		0
175		14		3
176		18		0
177		12		0
178		1		0
179		11		0
180		18		1
181		0		0
Shift = 16	Min clashes = 94	at step 748	Iterations 1000
Exam	Slot	Clashes
1		6		0
2		17		1
3		13		0
4		1		0
5		17		0
6		1		1
7		1		1
8		0		3
9		14		0
10		18		1
11		9		1
12		9		0
13		12		1
14		12		1
15		11		0
16		14		1
17		15		1
18		7		0
19		17		1
20		10		0
21		10		0
22		13		0
23		3		0
24		7		0
25		15		2
26		2		0
27		3		0
28		11		0
29		3		1
30		15		1
31		15		1
32		16		0
33		16		0
34		16		0
35		11		2
36		16		0
37		16		0
38		16		0
39		12		2
40		2		3
41		2		0
42		16		1
43		18		1
44		16		1
45		3		1
46		0		1
47		16		0
48		2		1
49		17		1
50		0		1
51		15		1
52		15		1
53		15		1
54		4		0
55		10		0
56		2		1
57		7		1
58		17		1
59		17		0
60		5		0
61		5		1
62		15		2
63		2		1
64		10		3
